id,pulse,broad,narrow
16_926,0,0,0
16_927,0,0,0
16_928,0,0,0
16_929,0,0,0
16_930,0,0,0
16_931,0,0,0
16_932,0,0,0
16_933,0,0,0
16_934,0,0,0
16_935,0,0,0
16_936,0,0,0
16_937,0,0,0
16_938,0,0,0
16_939,0,0,0
16_940,0,0,0
16_941,0,0,0
16_942,0,0,0
16_943,0,0,0
16_944,0,0,0
16_945,0,0,0
16_946,0,0,0
16_947,0,0,0
16_948,0,0,0
16_949,0,0,0
16_950,0,0,0
16_951,0,0,0
16_952,0,0,0
16_953,0,0,0
16_954,0,0,0
16_955,0,0,0
16_956,0,0,0
16_957,0,0,0
16_958,0,0,0
16_959,0,0,0
16_960,0,0,0
16_961,0,0,0
16_962,0,0,0
16_963,0,0,0
16_964,0,0,0
16_965,0,0,0
16_966,0,0,0
16_967,0,0,0
16_968,0,0,0
16_969,0,0,0
16_970,0,0,0
16_971,0,0,0
16_972,0,0,0
16_973,0,0,0
16_974,0,0,0
16_975,0,0,0
16_976,0,0,0
16_977,0,0,0
16_978,0,0,0
16_979,0,0,0
16_980,0,0,0
16_981,0,0,0
16_982,0,0,0
16_983,0,0,0
16_984,0,0,0
16_985,0,0,0
16_986,0,0,0
16_987,0,0,0
16_988,0,0,0
16_989,0,0,0
16_990,0,0,0
16_991,0,0,0
16_992,0,0,0
16_993,0,0,0
16_994,0,0,0
16_995,0,0,0
16_996,0,0,0
16_997,0,0,0
16_998,0,0,0
16_999,0,0,0
16_1000,0,0,0
16_1001,0,0,0
16_1002,0,0,0
16_1003,0,0,0
16_1004,0,0,0
16_1005,0,0,0
16_1006,0,0,0
16_1007,0,0,0
16_1008,0,0,0
16_1009,0,0,0
16_1010,0,0,0
16_1011,0,0,0
16_1012,0,0,0
16_1013,0,0,0
16_1014,0,0,0
16_1015,0,0,0
16_1016,0,0,0
16_1017,0,0,0
16_1018,0,0,0
16_1019,0,0,0
16_1020,0,0,0
16_1021,0,0,0
16_1022,0,0,0
16_1023,0,0,0
17_0,0,0,0
17_1,0,0,0
17_2,0,0,0
17_3,0,0,0
17_4,0,0,0
17_5,0,0,0
17_6,0,0,0
17_7,0,0,0
17_8,0,0,0
17_9,0,0,0
17_10,0,0,0
17_11,0,0,0
17_12,0,0,0
17_13,0,0,0
17_14,0,0,0
17_15,0,0,0
17_16,0,0,0
17_17,0,0,0
17_18,0,0,0
17_19,0,0,0
17_20,0,0,0
17_21,0,0,0
17_22,0,0,0
17_23,0,0,0
17_24,0,0,0
17_25,0,0,0
17_26,0,0,0
17_27,0,0,0
17_28,0,0,0
17_29,0,0,0
17_30,0,0,0
17_31,0,0,0
17_32,0,0,0
17_33,0,0,0
17_34,0,0,0
17_35,0,0,0
17_36,0,0,0
17_37,0,0,0
17_38,0,0,0
17_39,0,0,0
17_40,0,0,0
17_41,0,0,0
17_42,0,0,0
17_43,0,0,0
17_44,0,0,0
17_45,0,0,0
17_46,0,0,0
17_47,0,0,0
17_48,0,0,0
17_49,0,0,0
17_50,0,0,0
17_51,0,0,0
17_52,0,0,0
17_53,0,0,0
17_54,0,0,0
17_55,0,0,0
17_56,0,0,0
17_57,0,0,0
17_58,0,0,0
17_59,0,0,0
17_60,0,0,0
17_61,0,0,0
17_62,0,0,0
17_63,0,0,0
17_64,0,0,0
17_65,0,0,0
17_66,0,0,0
17_67,0,0,0
17_68,0,0,0
17_69,0,0,0
17_70,0,0,0
17_71,0,0,0
17_72,0,0,0
17_73,0,0,0
17_74,0,0,0
17_75,0,0,0
17_76,0,0,0
17_77,0,0,0
17_78,0,0,0
17_79,0,0,0
17_80,0,0,0
17_81,0,0,0
17_82,0,0,0
17_83,0,0,0
17_84,0,0,0
17_85,0,0,0
17_86,0,0,0
17_87,0,0,0
17_88,0,0,0
17_89,0,0,0
17_90,0,0,0
17_91,0,0,0
17_92,0,0,0
17_93,0,0,0
17_94,0,0,0
17_95,0,0,0
17_96,0,0,0
17_97,0,0,0
17_98,0,0,0
17_99,0,0,0
17_100,0,0,0
17_101,0,0,0
17_102,0,0,0
17_103,0,0,0
17_104,0,0,0
17_105,0,0,0
17_106,0,0,0
17_107,0,0,0
17_108,0,0,0
17_109,0,0,0
17_110,0,0,0
17_111,0,0,0
17_112,0,0,0
17_113,0,0,0
17_114,0,0,0
17_115,0,0,0
17_116,0,0,0
17_117,0,0,0
17_118,0,0,0
17_119,0,0,0
17_120,0,0,0
17_121,0,0,0
17_122,0,0,0
17_123,0,0,0
17_124,0,0,0
17_125,0,0,0
17_126,0,0,0
17_127,0,0,0
17_128,0,0,0
17_129,0,0,0
17_130,0,0,0
17_131,0,0,0
17_132,0,0,0
17_133,0,0,0
17_134,0,0,0
17_135,0,0,0
17_136,0,0,0
17_137,0,0,0
17_138,0,0,0
17_139,0,0,0
17_140,0,0,0
17_141,0,0,0
17_142,0,0,0
17_143,0,0,0
17_144,0,0,0
17_145,0,0,0
17_146,0,0,0
17_147,0,0,0
17_148,0,0,0
17_149,0,0,0
17_150,0,0,0
17_151,0,0,0
17_152,0,0,0
17_153,0,0,0
17_154,0,0,0
17_155,0,0,0
17_156,0,0,0
17_157,0,0,0
17_158,0,0,0
17_159,0,0,0
17_160,0,0,0
17_161,0,0,0
17_162,0,0,0
17_163,0,0,0
17_164,0,0,0
17_165,0,0,0
17_166,0,0,0
17_167,0,0,0
17_168,0,0,0
17_169,0,0,0
17_170,0,0,0
17_171,0,0,0
17_172,0,0,0
17_173,0,0,0
17_174,0,0,0
17_175,0,0,0
17_176,0,0,0
17_177,0,0,0
17_178,0,0,0
17_179,0,0,0
17_180,0,0,0
17_181,0,0,0
17_182,0,0,0
17_183,0,0,0
17_184,0,0,0
17_185,0,0,0
17_186,0,0,0
17_187,0,0,0
17_188,0,0,0
17_189,0,0,0
17_190,0,0,0
17_191,0,0,0
17_192,0,0,0
17_193,0,0,0
17_194,0,0,0
17_195,0,0,0
17_196,0,0,0
17_197,0,0,0
17_198,0,0,0
17_199,0,0,0
17_200,0,0,0
17_201,0,0,0
17_202,0,0,0
17_203,0,0,0
17_204,0,0,0
17_205,0,0,0
17_206,0,0,0
17_207,0,0,0
17_208,0,0,0
17_209,0,0,0
17_210,0,0,0
17_211,0,0,0
17_212,0,0,0
17_213,0,0,0
17_214,0,0,0
17_215,0,0,0
17_216,0,0,0
17_217,0,0,0
17_218,0,0,0
17_219,0,0,0
17_220,0,0,0
17_221,0,0,0
17_222,0,0,0
17_223,0,0,0
17_224,0,0,0
17_225,0,0,0
17_226,0,0,0
17_227,0,0,0
17_228,0,0,0
17_229,0,0,0
17_230,0,0,0
17_231,0,0,0
17_232,0,0,0
17_233,0,0,0
17_234,0,0,0
17_235,0,0,0
17_236,0,0,0
17_237,0,0,0
17_238,0,0,0
17_239,0,0,0
17_240,0,0,0
17_241,0,0,0
17_242,0,0,0
17_243,0,0,0
17_244,0,0,0
17_245,0,0,0
17_246,0,0,0
17_247,0,0,0
17_248,0,0,0
17_249,0,0,0
17_250,0,0,0
17_251,0,0,0
17_252,0,0,0
17_253,0,0,0
17_254,0,0,0
17_255,0,0,0
17_256,0,0,0
17_257,0,0,0
17_258,0,0,0
17_259,0,0,0
17_260,0,0,0
17_261,0,0,0
17_262,0,0,0
17_263,0,0,0
17_264,0,0,0
17_265,0,0,0
17_266,0,0,0
17_267,0,0,0
17_268,0,0,0
17_269,0,0,0
17_270,0,0,0
17_271,0,0,0
17_272,0,0,0
17_273,0,0,0
17_274,0,0,0
17_275,0,0,0
17_276,0,0,0
17_277,0,0,0
17_278,0,0,0
17_279,0,0,0
17_280,0,0,0
17_281,0,0,0
17_282,0,0,0
17_283,0,0,0
17_284,0,0,0
17_285,0,0,0
17_286,0,0,0
17_287,0,0,0
17_288,0,0,0
17_289,0,0,0
17_290,0,0,0
17_291,0,0,0
17_292,0,0,0
17_293,0,0,0
17_294,0,0,0
17_295,0,0,0
17_296,0,0,0
17_297,0,0,0
17_298,0,0,0
17_299,0,0,0
17_300,0,0,0
17_301,0,0,0
17_302,0,0,0
17_303,0,0,0
17_304,0,0,0
17_305,0,0,0
17_306,0,0,0
17_307,0,0,0
17_308,0,0,0
17_309,0,0,0
17_310,0,0,0
17_311,0,0,0
17_312,0,0,0
17_313,0,0,0
17_314,0,0,0
17_315,0,0,0
17_316,0,0,0
17_317,0,0,0
17_318,0,0,0
17_319,0,0,0
17_320,0,0,0
17_321,0,0,0
17_322,0,0,0
17_323,0,0,0
17_324,0,0,0
17_325,0,0,0
17_326,0,0,0
17_327,0,0,0
17_328,0,0,0
17_329,0,0,0
17_330,0,0,0
17_331,0,0,0
17_332,0,0,0
17_333,0,0,0
17_334,0,0,0
17_335,0,0,0
17_336,0,0,0
17_337,0,0,0
17_338,0,0,0
17_339,0,0,0
17_340,0,0,0
17_341,0,0,0
17_342,0,0,0
17_343,0,0,0
17_344,0,0,0
17_345,0,0,0
17_346,0,0,0
17_347,0,0,0
17_348,0,0,0
17_349,0,0,0
17_350,0,0,0
17_351,0,0,0
17_352,0,0,0
17_353,0,0,0
17_354,0,0,0
17_355,0,0,0
17_356,0,0,0
17_357,0,0,0
17_358,0,0,0
17_359,0,0,0
17_360,0,0,0
17_361,0,0,0
17_362,0,0,0
17_363,0,0,0
17_364,0,0,0
17_365,0,0,0
17_366,0,0,0
17_367,0,0,0
17_368,0,0,0
17_369,0,0,0
17_370,0,0,0
17_371,0,0,0
17_372,0,0,0
17_373,0,0,0
17_374,0,0,0
17_375,0,0,0
17_376,0,0,0
17_377,0,0,0
17_378,0,0,0
17_379,0,0,0
17_380,0,0,0
17_381,0,0,0
17_382,0,0,0
17_383,0,0,0
17_384,0,0,0
17_385,0,0,0
17_386,0,0,0
17_387,0,0,0
17_388,0,0,0
17_389,0,0,0
17_390,0,0,0
17_391,0,0,0
17_392,0,0,0
17_393,0,0,0
17_394,0,0,0
17_395,0,0,0
17_396,0,0,0
17_397,0,0,0
17_398,0,0,0
17_399,0,0,0
17_400,0,0,0
17_401,0,0,0
17_402,0,0,0
17_403,0,0,0
17_404,0,0,0
17_405,0,0,0
17_406,0,0,0
17_407,0,0,0
17_408,0,0,0
17_409,0,0,0
17_410,0,0,0
17_411,0,0,0
17_412,0,0,0
17_413,0,0,0
17_414,0,0,0
17_415,0,0,0
17_416,0,0,0
17_417,0,0,0
17_418,0,0,0
17_419,0,0,0
17_420,0,0,0
17_421,0,0,0
17_422,0,0,0
17_423,0,0,0
17_424,0,0,0
17_425,0,0,0
17_426,0,0,0
17_427,0,0,0
17_428,0,0,0
17_429,0,0,0
17_430,0,0,0
17_431,0,0,0
17_432,0,0,0
17_433,0,0,0
17_434,0,0,0
17_435,0,0,0
17_436,0,0,0
17_437,0,0,0
17_438,0,0,0
17_439,0,0,0
17_440,0,0,0
17_441,0,0,0
17_442,0,0,0
17_443,0,0,0
17_444,0,0,0
17_445,0,0,0
17_446,0,0,0
17_447,0,0,0
17_448,0,0,0
17_449,0,0,0
17_450,0,0,0
17_451,0,0,0
17_452,0,0,0
17_453,0,0,0
17_454,0,0,0
17_455,0,0,0
17_456,0,0,0
17_457,0,0,0
17_458,0,0,0
17_459,0,0,0
17_460,0,0,0
17_461,0,0,0
17_462,0,0,0
17_463,0,0,0
17_464,0,0,0
17_465,0,0,0
17_466,0,0,0
17_467,0,0,0
17_468,0,0,0
17_469,0,0,0
17_470,0,0,0
17_471,0,0,0
17_472,0,0,0
17_473,0,0,0
17_474,0,0,0
17_475,0,0,0
17_476,0,0,0
17_477,0,0,0
17_478,0,0,0
17_479,0,0,0
17_480,0,0,0
17_481,0,0,0
17_482,0,0,0
17_483,0,0,0
17_484,0,0,0
17_485,0,0,0
17_486,0,0,0
17_487,0,0,0
17_488,0,0,0
17_489,0,0,0
17_490,0,0,0
17_491,0,0,0
17_492,0,0,0
17_493,0,0,0
17_494,0,0,0
17_495,0,0,0
17_496,0,0,0
17_497,0,0,0
17_498,0,0,0
17_499,0,0,0
17_500,0,0,0
17_501,0,0,0
17_502,0,0,0
17_503,0,0,0
17_504,0,0,0
17_505,0,0,0
17_506,0,0,0
17_507,0,0,0
17_508,0,0,0
17_509,0,0,0
17_510,0,0,0
17_511,0,0,0
17_512,0,0,0
17_513,0,0,0
17_514,0,0,0
17_515,0,0,0
17_516,0,0,0
17_517,0,0,0
17_518,0,0,0
17_519,0,0,0
17_520,0,0,0
17_521,0,0,0
17_522,0,0,0
17_523,0,0,0
17_524,0,0,0
17_525,0,0,0
17_526,0,0,0
17_527,0,0,0
17_528,0,0,0
17_529,0,0,0
17_530,0,0,0
17_531,0,0,0
17_532,0,0,0
17_533,0,0,0
17_534,0,0,0
17_535,0,0,0
17_536,0,0,0
17_537,0,0,0
17_538,0,0,0
17_539,0,0,0
17_540,0,0,0
17_541,0,0,0
17_542,0,0,0
17_543,0,0,0
17_544,0,0,0
17_545,0,0,0
17_546,0,0,0
17_547,0,0,0
17_548,0,0,0
17_549,0,0,0
17_550,0,0,0
17_551,0,0,0
17_552,0,0,0
17_553,0,0,0
17_554,0,0,0
17_555,0,0,0
17_556,0,0,0
17_557,0,0,0
17_558,0,0,0
17_559,0,0,0
17_560,0,0,0
17_561,0,0,0
17_562,0,0,0
17_563,0,0,0
17_564,0,0,0
17_565,0,0,0
17_566,0,0,0
17_567,0,0,0
17_568,0,0,0
17_569,0,0,0
17_570,0,0,0
17_571,0,0,0
17_572,0,0,0
17_573,0,0,0
17_574,0,0,0
17_575,0,0,0
17_576,0,0,0
17_577,0,0,0
17_578,0,0,0
17_579,0,0,0
17_580,0,0,0
17_581,0,0,0
17_582,0,0,0
17_583,0,0,0
17_584,0,0,0
17_585,0,0,0
17_586,0,0,0
17_587,0,0,0
17_588,0,0,0
17_589,0,0,0
17_590,0,0,0
17_591,0,0,0
17_592,0,0,0
17_593,0,0,0
17_594,0,0,0
17_595,0,0,0
17_596,0,0,0
17_597,0,0,0
17_598,0,0,0
17_599,0,0,0
17_600,0,0,0
17_601,0,0,0
17_602,0,0,0
17_603,0,0,0
17_604,0,0,0
17_605,0,0,0
17_606,0,0,0
17_607,0,0,0
17_608,0,0,0
17_609,0,0,0
17_610,0,0,0
17_611,0,0,0
17_612,0,0,0
17_613,0,0,0
17_614,0,0,0
17_615,0,0,0
17_616,0,0,0
17_617,0,0,0
17_618,0,0,0
17_619,0,0,0
17_620,0,0,0
17_621,0,0,0
17_622,0,0,0
17_623,0,0,0
17_624,0,0,0
17_625,0,0,0
17_626,0,0,0
17_627,0,0,0
17_628,0,0,0
17_629,0,0,0
17_630,0,0,0
17_631,0,0,0
17_632,0,0,0
17_633,0,0,0
17_634,0,0,0
17_635,0,0,0
17_636,0,0,0
17_637,0,0,0
17_638,0,0,0
17_639,0,0,0
17_640,0,0,0
17_641,0,0,0
17_642,0,0,0
17_643,0,0,0
17_644,0,0,0
17_645,0,0,0
17_646,0,0,0
17_647,0,0,0
17_648,0,0,0
17_649,0,0,0
17_650,0,0,0
17_651,0,0,0
17_652,0,0,0
17_653,0,0,0
17_654,0,0,0
17_655,0,0,0
17_656,0,0,0
17_657,0,0,0
17_658,0,0,0
17_659,0,0,0
17_660,0,0,0
17_661,0,0,0
17_662,0,0,0
17_663,0,0,0
17_664,0,0,0
17_665,0,0,0
17_666,0,0,0
17_667,0,0,0
17_668,0,0,0
17_669,0,0,0
17_670,0,0,0
17_671,0,0,0
17_672,0,0,0
17_673,0,0,0
17_674,0,0,0
17_675,0,0,0
17_676,0,0,0
17_677,0,0,0
17_678,0,0,0
17_679,0,0,0
17_680,0,0,0
17_681,0,0,0
17_682,0,0,0
17_683,0,0,0
17_684,0,0,0
17_685,0,0,0
17_686,0,0,0
17_687,0,0,0
17_688,0,0,0
17_689,0,0,0
17_690,0,0,0
17_691,0,0,0
17_692,0,0,0
17_693,0,0,0
17_694,0,0,0
17_695,0,0,0
17_696,0,0,0
17_697,0,0,0
17_698,0,0,0
17_699,0,0,0
17_700,0,0,0
17_701,0,0,0
17_702,0,0,0
17_703,0,0,0
17_704,0,0,0
17_705,0,0,0
17_706,0,0,0
17_707,0,0,0
17_708,0,0,0
17_709,0,0,0
17_710,0,0,0
17_711,0,0,0
17_712,0,0,0
17_713,0,0,0
17_714,0,0,0
17_715,0,0,0
17_716,0,0,0
17_717,0,0,0
17_718,0,0,0
17_719,0,0,0
17_720,0,0,0
17_721,0,0,0
17_722,0,0,0
17_723,0,0,0
17_724,0,0,0
17_725,0,0,0
17_726,0,0,0
17_727,0,0,0
17_728,0,0,0
17_729,0,0,0
17_730,0,0,0
17_731,0,0,0
17_732,0,0,0
17_733,0,0,0
17_734,0,0,0
17_735,0,0,0
17_736,0,0,0
17_737,0,0,0
17_738,0,0,0
17_739,0,0,0
17_740,0,0,0
17_741,0,0,0
17_742,0,0,0
17_743,0,0,0
17_744,0,0,0
17_745,0,0,0
17_746,0,0,0
17_747,0,0,0
17_748,0,0,0
17_749,0,0,0
17_750,0,0,0
17_751,0,0,0
17_752,0,0,0
17_753,0,0,0
17_754,0,0,0
17_755,0,0,0
17_756,0,0,0
17_757,0,0,0
17_758,0,0,0
17_759,0,0,0
17_760,0,0,0
17_761,0,0,0
17_762,0,0,0
17_763,0,0,0
17_764,0,0,0
17_765,0,0,0
17_766,0,0,0
17_767,0,0,0
17_768,0,0,0
17_769,0,0,0
17_770,0,0,0
17_771,0,0,0
17_772,0,0,0
17_773,0,0,0
17_774,0,0,0
17_775,0,0,0
17_776,0,0,0
17_777,0,0,0
17_778,0,0,0
17_779,0,0,0
17_780,0,0,0
17_781,0,0,0
17_782,0,0,0
17_783,0,0,0
17_784,0,0,0
17_785,0,0,0
17_786,0,0,0
17_787,0,0,0
17_788,0,0,0
17_789,0,0,0
17_790,0,0,0
17_791,0,0,0
17_792,0,0,0
17_793,0,0,0
17_794,0,0,0
17_795,0,0,0
17_796,0,0,0
17_797,0,0,0
17_798,0,0,0
17_799,0,0,0
17_800,0,0,0
17_801,0,0,0
17_802,0,0,0
17_803,0,0,0
17_804,0,0,0
17_805,0,0,0
17_806,0,0,0
17_807,0,0,0
17_808,0,0,0
17_809,0,0,0
17_810,0,0,0
17_811,0,0,0
17_812,0,0,0
17_813,0,0,0
17_814,0,0,0
17_815,0,0,0
17_816,0,0,0
17_817,0,0,0
17_818,0,0,0
17_819,0,0,0
17_820,0,0,0
17_821,0,0,0
17_822,0,0,0
17_823,0,0,0
17_824,0,0,0
17_825,0,0,0
17_826,0,0,0
17_827,0,0,0
17_828,0,0,0
17_829,0,0,0
17_830,0,0,0
17_831,0,0,0
17_832,0,0,0
17_833,0,0,0
17_834,0,0,0
17_835,0,0,0
17_836,0,0,0
17_837,0,0,0
17_838,0,0,0
17_839,0,0,0
17_840,0,0,0
17_841,0,0,0
17_842,0,0,0
17_843,0,0,0
17_844,0,0,0
17_845,0,0,0
17_846,0,0,0
17_847,0,0,0
17_848,0,0,0
17_849,0,0,0
17_850,0,0,0
17_851,0,0,0
17_852,0,0,0
17_853,0,0,0
17_854,0,0,0
17_855,0,0,0
17_856,0,0,0
17_857,0,0,0
17_858,0,0,0
17_859,0,0,0
17_860,0,0,0
17_861,0,0,0
17_862,0,0,0
17_863,0,0,0
17_864,0,0,0
17_865,0,0,0
17_866,0,0,0
17_867,0,0,0
17_868,0,0,0
17_869,0,0,0
17_870,0,0,0
17_871,0,0,0
17_872,0,0,0
17_873,0,0,0
17_874,0,0,0
17_875,0,0,0
17_876,0,0,0
17_877,0,0,0
17_878,0,0,0
17_879,0,0,0
17_880,0,0,0
17_881,0,0,0
17_882,0,0,0
17_883,0,0,0
17_884,0,0,0
17_885,0,0,0
17_886,0,0,0
17_887,0,0,0
17_888,0,0,0
17_889,0,0,0
17_890,0,0,0
17_891,0,0,0
17_892,0,0,0
17_893,0,0,0
17_894,0,0,0
17_895,0,0,0
17_896,0,0,0
17_897,0,0,0
17_898,0,0,0
17_899,0,0,0
17_900,0,0,0
17_901,0,0,0
17_902,0,0,0
17_903,0,0,0
17_904,0,0,0
17_905,0,0,0
17_906,0,0,0
17_907,0,0,0
17_908,0,0,0
17_909,0,0,0
17_910,0,0,0
17_911,0,0,0
17_912,0,0,0
17_913,0,0,0
17_914,0,0,0
17_915,0,0,0
17_916,0,0,0
17_917,0,0,0
17_918,0,0,0
17_919,0,0,0
17_920,0,0,0
17_921,0,0,0
17_922,0,0,0
17_923,0,0,0
17_924,0,0,0
17_925,0,0,0
17_926,0,0,0
17_927,0,0,0
17_928,0,0,0
17_929,0,0,0
17_930,0,0,0
17_931,0,0,0
17_932,0,0,0
17_933,0,0,0
17_934,0,0,0
17_935,0,0,0
17_936,0,0,0
17_937,0,0,0
17_938,0,0,0
17_939,0,0,0
17_940,0,0,0
17_941,0,0,0
17_942,0,0,0
17_943,0,0,0
17_944,0,0,0
17_945,0,0,0
17_946,0,0,0
17_947,0,0,0
17_948,0,0,0
17_949,0,0,0
17_950,0,0,0
17_951,0,0,0
17_952,0,0,0
17_953,0,0,0
17_954,0,0,0
17_955,0,0,0
17_956,0,0,0
17_957,0,0,0
17_958,0,0,0
17_959,0,0,0
17_960,0,0,0
17_961,0,0,0
17_962,0,0,0
17_963,0,0,0
17_964,0,0,0
17_965,0,0,0
17_966,0,0,0
17_967,0,0,0
17_968,0,0,0
17_969,0,0,0
17_970,0,0,0
17_971,0,0,0
17_972,0,0,0
17_973,0,0,0
17_974,0,0,0
17_975,0,0,0
17_976,0,0,0
17_977,0,0,0
17_978,0,0,0
17_979,0,0,0
17_980,0,0,0
17_981,0,0,0
17_982,0,0,0
17_983,0,0,0
17_984,0,0,0
17_985,0,0,0
17_986,0,0,0
17_987,0,0,0
17_988,0,0,0
17_989,0,0,0
17_990,0,0,0
17_991,0,0,0
17_992,0,0,0
17_993,0,0,0
17_994,0,0,0
17_995,0,0,0
17_996,0,0,0
17_997,0,0,0
17_998,0,0,0
17_999,0,0,0
17_1000,0,0,0
17_1001,0,0,0
17_1002,0,0,0
17_1003,0,0,0
17_1004,0,0,0
17_1005,0,0,0
17_1006,0,0,0
17_1007,0,0,0
17_1008,0,0,0
17_1009,0,0,0
17_1010,0,0,0
17_1011,0,0,0
17_1012,0,0,0
17_1013,0,0,0
17_1014,0,0,0
17_1015,0,0,0
17_1016,0,0,0
17_1017,0,0,0
17_1018,0,0,0
17_1019,0,0,0
17_1020,0,0,0
17_1021,0,0,0
17_1022,0,0,0
17_1023,0,0,0
18_0,0,0,0
18_1,0,0,0
18_2,0,0,0
18_3,0,0,0
18_4,0,0,0
18_5,0,0,0
18_6,0,0,0
18_7,0,0,0
18_8,0,0,0
18_9,0,0,0
18_10,0,0,0
18_11,0,0,0
18_12,0,0,0
18_13,0,0,0
18_14,0,0,0
18_15,0,0,0
18_16,0,0,0
18_17,0,0,0
18_18,0,0,0
18_19,0,0,0
18_20,0,0,0
18_21,0,0,0
18_22,0,0,0
18_23,0,0,0
18_24,0,0,0
18_25,0,0,0
18_26,0,0,0
18_27,0,0,0
18_28,0,0,0
18_29,0,0,0
18_30,0,0,0
18_31,0,0,0
18_32,0,0,0
18_33,0,0,0
18_34,0,0,0
18_35,0,0,0
18_36,0,0,0
18_37,0,0,0
18_38,0,0,0
18_39,0,0,0
18_40,0,0,0
18_41,0,0,0
18_42,0,0,0
18_43,0,0,0
18_44,0,0,0
18_45,0,0,0
18_46,0,0,0
18_47,0,0,0
18_48,0,0,0
18_49,0,0,0
18_50,0,0,0
18_51,0,0,0
18_52,0,0,0
18_53,0,0,0
18_54,0,0,0
18_55,0,0,0
18_56,0,0,0
18_57,0,0,0
18_58,0,0,0
18_59,0,0,0
18_60,0,0,0
18_61,0,0,0
18_62,0,0,0
18_63,0,0,0
18_64,0,0,0
18_65,0,0,0
18_66,0,0,0
18_67,0,0,0
18_68,0,0,0
18_69,0,0,0
18_70,0,0,0
18_71,0,0,0
18_72,0,0,0
18_73,0,0,0
18_74,0,0,0
18_75,0,0,0
18_76,0,0,0
18_77,0,0,0
18_78,0,0,0
18_79,0,0,0
18_80,0,0,0
18_81,0,0,0
18_82,0,0,0
18_83,0,0,0
18_84,0,0,0
18_85,0,0,0
18_86,0,0,0
18_87,0,0,0
18_88,0,0,0
18_89,0,0,0
18_90,0,0,0
18_91,0,0,0
18_92,0,0,0
18_93,0,0,0
18_94,0,0,0
18_95,0,0,0
18_96,0,0,0
18_97,0,0,0
18_98,0,0,0
18_99,0,0,0
18_100,0,0,0
18_101,0,0,0
18_102,0,0,0
18_103,0,0,0
18_104,0,0,0
18_105,0,0,0
18_106,0,0,0
18_107,0,0,0
18_108,0,0,0
18_109,0,0,0
18_110,0,0,0
18_111,0,0,0
18_112,0,0,0
18_113,0,0,0
18_114,0,0,0
18_115,0,0,0
18_116,0,0,0
18_117,0,0,0
18_118,0,0,0
18_119,0,0,0
18_120,0,0,0
18_121,0,0,0
18_122,0,0,0
18_123,0,0,0
18_124,0,0,0
18_125,0,0,0
18_126,0,0,0
18_127,0,0,0
18_128,0,0,0
18_129,0,0,0
18_130,0,0,0
18_131,0,0,0
18_132,0,0,0
18_133,0,0,0
18_134,0,0,0
18_135,0,0,0
18_136,0,0,0
18_137,0,0,0
18_138,0,0,0
18_139,0,0,0
18_140,0,0,0
18_141,0,0,0
18_142,0,0,0
18_143,0,0,0
18_144,0,0,0
18_145,0,0,0
18_146,0,0,0
18_147,0,0,0
18_148,0,0,0
18_149,0,0,0
18_150,0,0,0
18_151,0,0,0
18_152,0,0,0
18_153,0,0,0
18_154,0,0,0
18_155,0,0,0
18_156,0,0,0
18_157,0,0,0
18_158,0,0,0
18_159,0,0,0
18_160,0,0,0
18_161,0,0,0
18_162,0,0,0
18_163,0,0,0
18_164,0,0,0
18_165,0,0,0
18_166,0,0,0
18_167,0,0,0
18_168,0,0,0
18_169,0,0,0
18_170,0,0,0
18_171,0,0,0
18_172,0,0,0
18_173,0,0,0
18_174,0,0,0
18_175,0,0,0
18_176,0,0,0
18_177,0,0,0
18_178,0,0,0
18_179,0,0,0
18_180,0,0,0
18_181,0,0,0
18_182,0,0,0
18_183,0,0,0
18_184,0,0,0
18_185,0,0,0
18_186,0,0,0
18_187,0,0,0
18_188,0,0,0
18_189,0,0,0
18_190,0,0,0
18_191,0,0,0
18_192,0,0,0
18_193,0,0,0
18_194,0,0,0
18_195,0,0,0
18_196,0,0,0
18_197,0,0,0
18_198,0,0,0
18_199,0,0,0
18_200,0,0,0
18_201,0,0,0
18_202,0,0,0
18_203,0,0,0
18_204,0,0,0
18_205,0,0,0
18_206,0,0,0
18_207,0,0,0
18_208,0,0,0
18_209,0,0,0
18_210,0,0,0
18_211,0,0,0
18_212,0,0,0
18_213,0,0,0
18_214,0,0,0
18_215,0,0,0
18_216,0,0,0
18_217,0,0,0
18_218,0,0,0
18_219,0,0,0
18_220,0,0,0
18_221,0,0,0
18_222,0,0,0
18_223,0,0,0
18_224,0,0,0
18_225,0,0,0
18_226,0,0,0
18_227,0,0,0
18_228,0,0,0
18_229,0,0,0
18_230,0,0,0
18_231,0,0,0
18_232,0,0,0
18_233,0,0,0
18_234,0,0,0
18_235,0,0,0
18_236,0,0,0
18_237,0,0,0
18_238,0,0,0
18_239,0,0,0
18_240,0,0,0
18_241,0,0,0
18_242,0,0,0
18_243,0,0,0
18_244,0,0,0
18_245,0,0,0
18_246,0,0,0
18_247,0,0,0
18_248,0,0,0
18_249,0,0,0
18_250,0,0,0
18_251,0,0,0
18_252,0,0,0
18_253,0,0,0
18_254,0,0,0
18_255,0,0,0
18_256,0,0,0
18_257,0,0,0
18_258,0,0,0
18_259,0,0,0
18_260,0,0,0
18_261,0,0,0
18_262,0,0,0
18_263,0,0,0
18_264,0,0,0
18_265,0,0,0
18_266,0,0,0
18_267,0,0,0
18_268,0,0,0
18_269,0,0,0
18_270,0,0,0
